date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
1991-05-11,1,samedi,6/49,regulier,2-16-25-28-30-49,,31,,2,6536775.00,11,117335.00,761,5635.00,37701,143.00,669336,16.00,0,0.00,0,0.00,,,,
1991-05-11,2,samedi,6/49,regulier,1-10-14-17-20-42,,19,,3,12997605.00,14,86365.00,652,6160.00,37163,136.00,678347,14.00,0,0.00,0,0.00,,,,
1991-05-15,1,mercredi,6/49,regulier,3-11-21-36-40-41,,49,,0,0.00,17,142430.00,788,10325.00,54820,155.00,1138761,10.00,0,0.00,0,0.00,,,,
1991-05-15,2,mercredi,6/49,regulier,6-20-21-44-46-47,,1,,3,8485615.00,13,167750.00,511,14340.00,37056,207.00,883698,12.00,0,0.00,0,0.00,,,,
1991-05-18,1,samedi,6/49,regulier,9-13-17-29-35-41,,40,,10,3031200.00,17,88920.00,1464,3430.00,55032,115.00,854297,14.00,0,0.00,0,0.00,,,,
1991-05-18,2,samedi,6/49,regulier,12-18-19-30-38-39,,3,,3,14931915.00,15,94655.00,1169,4035.00,37606,158.00,762224,15.00,0,0.00,0,0.00,,,,
1991-05-22,1,mercredi,6/49,regulier,7-12-25-27-32-37,,28,,9,516260.00,34,64120.00,1872,3910.00,89964,85.00,1508322,7.00,0,0.00,0,0.00,,,,
1991-05-22,2,mercredi,6/49,regulier,1-4-18-27-42-48,,2,,5,6000000.00,18,108520.00,865,7585.00,51076,134.00,1002632,9.00,0,0.00,0,0.00,,,,
1991-05-25,1,samedi,6/49,regulier,1-9-22-24-35-44,,19,,1,12677730.00,17,73620.00,538,7725.00,36182,145.00,708003,14.00,0,0.00,0,0.00,,,,
1991-05-25,2,samedi,6/49,regulier,8-9-11-44-45-48,,31,,0,0.00,11,106470.00,482,8070.00,30085,163.00,659613,14.00,0,0.00,0,0.00,,,,
1991-05-29,1,mercredi,6/49,regulier,9-17-33-40-42-49,,19,,4,1158540.00,25,86975.00,1285,5685.00,68477,111.00,1233100,9.00,0,0.00,0,0.00,,,,
1991-05-29,2,mercredi,6/49,regulier,1-3-8-12-25-36,,13,,6,1556800.00,48,40490.00,2064,3160.00,99906,68.00,1485682,6.00,0,0.00,0,0.00,,,,
1991-06-01,1,samedi,6/49,regulier,2-19-32-43-45-46,,34,,2,6773545.00,10,133745.00,358,12410.00,26369,212.00,582446,19.00,0,0.00,0,0.00,,,,
1991-06-01,2,samedi,6/49,regulier,5-7-8-23-27-43,,19,,1,50967510.00,27,46530.00,1134,3680.00,57257,92.00,965858,10.00,0,0.00,0,0.00,,,,
1991-06-05,1,mercredi,6/49,regulier,2-3-17-19-37-40,,33,,7,679220.00,19,117415.00,843,8890.00,56952,138.00,1145608,9.00,0,0.00,0,0.00,,,,
1991-06-05,2,mercredi,6/49,regulier,8-9-15-19-37-39,,46,,4,2399910.00,14,142785.00,1031,6515.00,63802,110.00,1226579,8.00,0,0.00,0,0.00,,,,
1991-06-08,1,samedi,6/49,regulier,16-18-19-34-35-43,,32,,5,2661310.00,15,87580.00,439,9940.00,30828,178.00,600380,18.00,0,0.00,0,0.00,,,,
1991-06-08,2,samedi,6/49,regulier,4-7-13-30-31-42,,35,,1,25818285.00,21,58520.00,815,5010.00,47151,109.00,824801,12.00,0,0.00,0,0.00,,,,
1991-06-12,1,mercredi,6/49,regulier,7-12-19-23-35-49,,13,,15,317790.00,64,34945.00,2671,2810.00,109843,71.00,1720644,6.00,0,0.00,0,0.00,,,,
1991-06-12,2,mercredi,6/49,regulier,1-9-13-30-36-41,,33,,7,1374445.00,31,64615.00,1178,5710.00,65511,107.00,1207660,8.00,0,0.00,0,0.00,,,,
1991-06-15,1,samedi,6/49,regulier,5-7-19-25-30-34,,23,,6,2163430.00,25,51260.00,1317,3230.00,61163,87.00,965970,11.00,0,0.00,0,0.00,,,,
1991-06-15,2,samedi,6/49,regulier,3-5-8-22-30-39,,32,,1,25198520.00,6,199950.00,656,6075.00,38757,129.00,719194,13.00,0,0.00,0,0.00,,,,
1991-06-19,1,mercredi,6/49,regulier,6-27-32-37-39-40,,16,,1,15000000.00,10,242780.00,697,11705.00,50325,170.00,1051557,11.00,0,0.00,0,0.00,,,,
1991-06-19,2,mercredi,6/49,regulier,24-32-37-40-46-49,,8,,14,1428575.00,57,38430.00,1569,4690.00,68815,112.00,1121629,9.00,0,0.00,0,0.00,,,,
1991-06-22,1,samedi,6/49,regulier,12-13-20-29-38-48,,26,,3,8333335.00,20,74205.00,550,8965.00,31631,196.00,728852,17.00,0,0.00,0,0.00,,,,
1991-06-22,2,samedi,6/49,regulier,5-8-10-24-35-44,,43,,2,15000000.00,10,139545.00,889,5215.00,48654,120.00,880200,13.00,0,0.00,0,0.00,,,,
1991-06-26,1,mercredi,6/49,regulier,3-16-21-32-33-35,,46,,3,1579915.00,24,92665.00,1094,6830.00,59967,130.00,1124823,10.00,0,0.00,0,0.00,,,,
1991-06-26,2,mercredi,6/49,regulier,4-9-10-14-22-37,,33,,8,1197290.00,34,58685.00,1811,3700.00,87396,80.00,1389909,7.00,0,0.00,0,0.00,,,,
1991-06-29,1,samedi,6/49,regulier,5-15-16-19-40-41,,12,,0,0.00,12,107020.00,470,9075.00,29066,185.00,632722,16.00,0,0.00,0,0.00,,,,
1991-06-29,2,samedi,6/49,regulier,9-24-31-32-35-47,,6,,0,0.00,5,240870.00,378,10585.00,26598,189.00,557549,18.00,0,0.00,0,0.00,,,,
1991-07-03,1,mercredi,6/49,regulier,11-19-21-32-36-40,,26,,6,786265.00,17,130210.00,1143,6505.00,65577,118.00,1207530,9.00,0,0.00,0,0.00,,,,
1991-07-03,2,mercredi,6/49,regulier,17-22-26-29-36-45,,9,,1,9529685.00,22,90215.00,923,7225.00,57057,122.00,1066235,9.00,0,0.00,0,0.00,,,,
1991-07-06,1,samedi,6/49,regulier,4-6-9-18-35-47,,43,,6,2673530.00,23,68855.00,940,5595.00,54483,121.00,971566,13.00,0,0.00,0,0.00,,,,
1991-07-06,2,samedi,6/49,regulier,6-7-9-11-29-35,,1,,3,23215065.00,54,27710.00,1462,3400.00,75595,83.00,1182681,10.00,0,0.00,0,0.00,,,,
1991-07-10,1,mercredi,6/49,regulier,3-5-7-22-28-38,,30,,2,2322185.00,24,90800.00,1534,4770.00,88527,86.00,1577211,7.00,0,0.00,0,0.00,,,,
1991-07-10,2,mercredi,6/49,regulier,16-19-27-44-45-49,,9,,5,1877500.00,29,67435.00,878,7485.00,54942,125.00,1093746,9.00,0,0.00,0,0.00,,,,
1991-07-13,1,samedi,6/49,regulier,1-6-28-36-37-38,,17,,1,12941515.00,8,159705.00,304,13960.00,23823,224.00,565620,18.00,0,0.00,0,0.00,,,,
1991-07-13,2,samedi,6/49,regulier,13-29-32-34-37-42,,33,,1,25201935.00,7,171605.00,653,6110.00,33448,150.00,602123,16.00,0,0.00,0,0.00,,,,
1991-07-17,1,mercredi,6/49,regulier,6-15-26-40-47-49,,44,,0,0.00,20,107335.00,791,9120.00,52268,144.00,1082553,10.00,0,0.00,0,0.00,,,,
1991-07-17,2,mercredi,6/49,regulier,8-10-19-21-28-43,,13,,3,3081675.00,49,39300.00,1516,4265.00,74245,91.00,1276974,7.00,0,0.00,0,0.00,,,,
1991-07-20,1,samedi,6/49,regulier,2-6-10-22-43-49,,19,,3,4169235.00,22,56125.00,707,5800.00,40159,128.00,717911,14.00,0,0.00,0,0.00,,,,
1991-07-20,2,samedi,6/49,regulier,10-15-24-36-39-42,,6,,5,4868615.00,36,32220.00,723,5330.00,33054,147.00,572873,16.00,0,0.00,0,0.00,,,,
1991-07-24,1,mercredi,6/49,regulier,8-10-16-32-37-47,,34,,2,2276055.00,20,106795.00,969,7405.00,53700,140.00,1077924,10.00,0,0.00,0,0.00,,,,
1991-07-24,2,mercredi,6/49,regulier,9-22-26-38-45-47,,37,,5,3000000.00,15,128015.00,954,6760.00,58354,115.00,1044259,9.00,0,0.00,0,0.00,,,,
1991-07-27,1,samedi,6/49,regulier,1-24-27-34-39-42,,7,,1,12266275.00,10,121100.00,360,11175.00,24308,208.00,521784,19.00,0,0.00,0,0.00,,,,
1991-07-27,2,samedi,6/49,regulier,1-4-14-18-20-42,,13,,1,23871845.00,13,87505.00,741,5100.00,37266,128.00,626131,15.00,0,0.00,0,0.00,,,,
1991-07-31,1,mercredi,6/49,regulier,20-30-38-40-44-47,,7,,0,0.00,16,130795.00,861,8165.00,45459,162.00,876412,12.00,0,0.00,0,0.00,,,,
1991-07-31,2,mercredi,6/49,regulier,3-4-19-26-32-49,,17,,3,3003195.00,25,75060.00,1318,4780.00,65209,101.00,1127095,8.00,0,0.00,0,0.00,,,,
1991-08-03,1,samedi,6/49,regulier,3-7-13-20-30-46,,41,,8,1494165.00,13,90775.00,1112,3525.00,51501,96.00,824984,11.00,0,0.00,0,0.00,,,,
1991-08-03,2,samedi,6/49,regulier,6-16-20-23-36-45,,34,,2,11628855.00,11,100745.00,435,8460.00,29555,157.00,563811,16.00,0,0.00,0,0.00,,,,
1991-08-07,1,mercredi,6/49,regulier,3-17-21-27-34-42,,33,,6,736665.00,22,94270.00,1988,3505.00,70505,103.00,1134584,9.00,0,0.00,0,0.00,,,,
1991-08-07,2,mercredi,6/49,regulier,1-3-13-16-39-40,,19,,3,5000000.00,35,53190.00,949,6590.00,51159,128.00,983069,9.00,0,0.00,0,0.00,,,,
1991-08-10,1,samedi,6/49,regulier,6-15-41-44-45-49,,7,,0,0.00,4,286005.00,365,10410.00,26857,178.00,524348,18.00,0,0.00,0,0.00,,,,
1991-08-10,2,samedi,6/49,regulier,8-18-26-31-39-44,,40,,2,11267815.00,8,134205.00,648,5505.00,28090,160.00,512171,17.00,0,0.00,0,0.00,,,,
1991-08-14,1,mercredi,6/49,regulier,3-18-23-37-38-49,,36,,3,1434025.00,26,77640.00,998,6795.00,58930,120.00,1091320,9.00,0,0.00,0,0.00,,,,
1991-08-14,2,mercredi,6/49,regulier,12-19-20-34-36-49,,33,,5,1737350.00,18,100495.00,1032,5890.00,56318,113.00,1066781,8.00,0,0.00,0,0.00,,,,
1991-08-17,1,samedi,6/49,regulier,17-19-24-35-44-46,,14,,0,0.00,4,285895.00,571,6650.00,32786,146.00,589826,16.00,0,0.00,0,0.00,,,,
1991-08-17,2,samedi,6/49,regulier,4-9-28-30-48-49,,17,,1,34145585.00,21,51200.00,590,6055.00,31754,141.00,603829,14.00,0,0.00,0,0.00,,,,
1991-08-21,1,mercredi,6/49,regulier,6-9-10-11-27-44,,31,,2,2143930.00,28,71855.00,1899,3560.00,100607,70.00,1541218,6.00,0,0.00,0,0.00,,,,
1991-08-21,2,mercredi,6/49,regulier,11-20-33-36-37-38,,18,,0,0.00,6,300395.00,442,13700.00,38736,163.00,819398,11.00,0,0.00,0,0.00,,,,
1991-08-24,1,samedi,6/49,regulier,5-7-18-28-31-35,,47,,2,6046245.00,15,79585.00,680,5830.00,41947,119.00,768678,12.00,0,0.00,0,0.00,,,,
1991-08-24,2,samedi,6/49,regulier,3-5-28-36-43-45,,20,,1,35140885.00,11,102090.00,443,8420.00,29301,160.00,581744,16.00,0,0.00,0,0.00,,,,
1991-08-28,1,mercredi,6/49,regulier,1-4-7-16-22-40,,26,,4,1091670.00,37,55375.00,1776,3875.00,88203,81.00,1439016,7.00,0,0.00,0,0.00,,,,
1991-08-28,2,mercredi,6/49,regulier,8-13-19-26-40-42,,11,,5,3497355.00,34,54120.00,1586,3895.00,80599,80.00,1313488,7.00,0,0.00,0,0.00,,,,
1991-08-31,1,samedi,6/49,regulier,12-22-25-28-34-36,,13,,4,2921820.00,26,44375.00,854,4485.00,40592,119.00,695502,13.00,0,0.00,0,0.00,,,,
1991-08-31,2,samedi,6/49,regulier,7-19-30-43-44-49,,5,,1,22759475.00,26,41720.00,534,6745.00,34496,131.00,663441,13.00,0,0.00,0,0.00,,,,
1991-09-04,1,mercredi,6/49,regulier,2-15-17-19-25-34,,4,,7,633975.00,47,44305.00,1042,6715.00,66321,110.00,1228689,8.00,0,0.00,0,0.00,,,,
1991-09-04,2,mercredi,6/49,regulier,9-10-12-13-25-35,,3,,8,1121640.00,60,31160.00,1431,4390.00,84259,78.00,1462324,6.00,0,0.00,0,0.00,,,,
1991-09-07,1,samedi,6/49,regulier,14-25-27-31-43-46,,9,,3,3963930.00,25,46960.00,754,5170.00,32213,152.00,548813,17.00,0,0.00,0,0.00,,,,
1991-09-07,2,samedi,6/49,regulier,4-9-11-28-38-49,,18,,6,3859030.00,25,44140.00,924,3965.00,42974,107.00,724947,12.00,0,0.00,0,0.00,,,,
1991-09-11,1,mercredi,6/49,regulier,4-5-12-25-34-43,,47,,15,299865.00,36,58625.00,4104,1725.00,76010,97.00,1319657,8.00,0,0.00,0,0.00,,,,
1991-09-11,2,mercredi,6/49,regulier,21-26-31-36-43-49,,35,,2,4547805.00,5,379045.00,651,9780.00,40215,166.00,854915,11.00,0,0.00,0,0.00,,,,
1991-09-14,1,samedi,6/49,regulier,13-14-34-37-45-46,,15,,1,13542150.00,7,190990.00,387,11475.00,29213,191.00,637793,17.00,0,0.00,0,0.00,,,,
1991-09-14,2,samedi,6/49,regulier,5-16-24-34-45-49,,6,,0,0.00,18,69530.00,643,6465.00,34920,150.00,677011,15.00,0,0.00,0,0.00,,,,
1991-09-18,1,mercredi,6/49,regulier,6-15-21-29-33-44,,41,,11,411060.00,31,68440.00,1751,4070.00,68144,109.00,1136105,9.00,0,0.00,0,0.00,,,,
1991-09-18,2,mercredi,6/49,regulier,1-2-16-17-30-38,,22,,1,9139020.00,18,105770.00,591,10825.00,36602,183.00,845237,11.00,0,0.00,0,0.00,,,,
1991-09-21,1,samedi,6/49,regulier,17-21-36-39-40-47,,20,,1,14225710.00,9,156045.00,634,7360.00,33900,173.00,606468,19.00,0,0.00,0,0.00,,,,
1991-09-21,2,samedi,6/49,regulier,10-13-14-17-21-44,,43,,1,54077205.00,8,165760.00,673,6545.00,44913,123.00,833383,13.00,0,0.00,0,0.00,,,,
1991-09-25,1,mercredi,6/49,regulier,7-23-26-36-37-49,,46,,4,1005350.00,16,127445.00,959,7480.00,64821,118.00,1265384,8.00,0,0.00,0,0.00,,,,
1991-09-25,2,mercredi,6/49,regulier,8-26-30-44-45-48,,23,,0,0.00,17,108525.00,651,9815.00,48485,141.00,957475,10.00,0,0.00,0,0.00,,,,
1991-09-28,1,samedi,6/49,regulier,4-14-16-20-46-49,,42,,0,0.00,11,108570.00,495,8300.00,30206,175.00,596477,17.00,0,0.00,0,0.00,,,,
1991-09-28,2,samedi,6/49,regulier,4-6-13-24-27-39,,48,,4,6104325.00,13,87020.00,1037,3800.00,48964,101.00,784455,12.00,0,0.00,0,0.00,,,,
1991-10-02,1,mercredi,6/49,regulier,2-15-18-28-31-34,,26,,6,688720.00,27,78795.00,1584,4735.00,60181,130.00,1108265,10.00,0,0.00,0,0.00,,,,
1991-10-02,2,mercredi,6/49,regulier,12-16-18-40-43-45,,49,,1,17742620.00,27,70935.00,968,6875.00,53605,132.00,1064171,9.00,0,0.00,0,0.00,,,,
1991-10-05,1,samedi,6/49,regulier,11-23-24-27-28-36,,2,,3,4351565.00,11,112940.00,666,6485.00,41538,132.00,772812,14.00,0,0.00,0,0.00,,,,
1991-10-05,2,samedi,6/49,regulier,12-14-26-28-31-40,,42,,1,37917875.00,21,56300.00,820,5015.00,40503,128.00,673457,15.00,0,0.00,0,0.00,,,,
1991-10-09,1,mercredi,6/49,regulier,22-23-25-29-33-34,,30,,5,826785.00,20,105740.00,860,8540.00,53746,146.00,1033018,11.00,0,0.00,0,0.00,,,,
1991-10-09,2,mercredi,6/49,regulier,2-5-7-26-30-47,,10,,3,3000980.00,51,37690.00,1265,5320.00,69690,101.00,1231189,8.00,0,0.00,0,0.00,,,,
1991-10-12,1,samedi,6/49,regulier,11-14-20-28-31-34,,25,,2,6352510.00,20,61095.00,690,6105.00,35128,152.00,646748,16.00,0,0.00,0,0.00,,,,
1991-10-12,2,samedi,6/49,regulier,1-6-25-26-42-44,,19,,0,0.00,7,160230.00,335,11605.00,24586,205.00,560785,17.00,0,0.00,0,0.00,,,,
1991-10-16,1,mercredi,6/49,regulier,7-15-18-34-38-44,,36,,3,1372280.00,29,73100.00,949,7730.00,60452,129.00,1184409,9.00,0,0.00,0,0.00,,,,
1991-10-16,2,mercredi,6/49,regulier,1-13-25-30-36-41,,19,,7,1280030.00,46,41550.00,1864,3605.00,55181,127.00,1022366,10.00,0,0.00,0,0.00,,,,
1991-10-19,1,samedi,6/49,regulier,11-14-17-34-43-47,,4,,3,4458140.00,13,98600.00,783,5685.00,35145,160.00,654812,17.00,0,0.00,0,0.00,,,,
1991-10-19,2,samedi,6/49,regulier,1-12-20-24-28-29,,34,,1,50878010.00,9,132190.00,758,5535.00,43371,122.00,741515,14.00,0,0.00,0,0.00,,,,
1991-10-23,1,mercredi,6/49,regulier,7-14-35-42-45-47,,48,,3,1352740.00,24,87025.00,1284,5700.00,86186,89.00,1163091,9.00,0,0.00,0,0.00,,,,
1991-10-23,2,mercredi,6/49,regulier,5-10-12-19-23-35,,20,,12,735640.00,70,26980.00,2891,2285.00,116246,59.00,1629767,6.00,0,0.00,0,0.00,,,,
1991-10-26,1,samedi,6/49,regulier,6-15-16-27-37-41,,42,,0,0.00,2,562480.00,388,10435.00,24524,214.00,549585,19.00,0,0.00,0,0.00,,,,
1991-10-26,2,samedi,6/49,regulier,1-14-16-33-45-49,,27,,3,8083405.00,25,45085.00,677,5750.00,34038,145.00,616115,16.00,0,0.00,0,0.00,,,,
1991-10-30,1,mercredi,6/49,regulier,5-29-35-37-38-39,,20,,1,4030175.00,14,145210.00,855,8375.00,55576,138.00,892630,12.00,0,0.00,0,0.00,,,,
1991-10-30,2,mercredi,6/49,regulier,6-8-10-27-33-46,,32,,3,2923030.00,13,140735.00,1395,4710.00,69890,98.00,1166360,8.00,0,0.00,0,0.00,,,,
1991-11-02,1,samedi,6/49,regulier,2-15-34-35-43-46,,24,,1,12863175.00,7,171995.00,321,13000.00,23283,233.00,499672,21.00,0,0.00,0,0.00,,,,
1991-11-02,2,samedi,6/49,regulier,16-28-36-40-41-49,,9,,4,9372730.00,17,68665.00,701,5760.00,31481,163.00,586988,17.00,0,0.00,0,0.00,,,,
1991-11-06,1,mercredi,6/49,regulier,7-8-30-37-48-49,,46,,2,2063975.00,10,205945.00,880,8340.00,55191,142.00,1211877,9.00,0,0.00,0,0.00,,,,
1991-11-06,2,mercredi,6/49,regulier,2-9-18-24-47-48,,14,,8,1122870.00,29,65925.00,1011,6580.00,61157,115.00,1119467,9.00,0,0.00,0,0.00,,,,
1991-11-09,1,samedi,6/49,regulier,9-18-23-24-34-38,,37,,2,6290540.00,6,195515.00,538,7690.00,32907,161.00,688355,15.00,0,0.00,0,0.00,,,,
1991-11-09,2,samedi,6/49,regulier,1-4-16-20-40-42,,3,,4,6138575.00,7,158835.00,533,7320.00,32719,153.00,593817,16.00,0,0.00,0,0.00,,,,
1991-11-13,1,mercredi,6/49,regulier,15-16-22-26-42-44,,27,,1,4033205.00,14,145315.00,858,8355.00,53374,143.00,1107301,10.00,0,0.00,0,0.00,,,,
1991-11-13,2,mercredi,6/49,regulier,2-12-14-34-42-49,,45,,1,8776070.00,12,152145.00,889,7280.00,53981,127.00,1064363,9.00,0,0.00,0,0.00,,,,
1991-11-16,1,samedi,6/49,regulier,7-9-16-23-38-44,,13,,3,4154570.00,34,35360.00,1110,3760.00,47489,110.00,780482,13.00,0,0.00,0,0.00,,,,
1991-11-16,2,samedi,6/49,regulier,27-28-33-34-35-40,,17,,1,24318950.00,5,218190.00,470,8190.00,20950,236.00,467239,21.00,0,0.00,0,0.00,,,,
1991-11-20,1,mercredi,6/49,regulier,18-20-24-26-35-42,,45,,5,814500.00,29,72320.00,1475,5010.00,70412,110.00,1210651,9.00,0,0.00,0,0.00,,,,
1991-11-20,2,mercredi,6/49,regulier,3-7-10-12-46-49,,44,,11,805250.00,21,89660.00,1957,3390.00,93076,74.00,1475355,6.00,0,0.00,0,0.00,,,,
1991-11-23,1,samedi,6/49,regulier,1-15-36-42-45-49,,37,,3,4072855.00,7,163635.00,660,6140.00,35905,143.00,648082,15.00,0,0.00,0,0.00,,,,
1991-11-23,2,samedi,6/49,regulier,7-13-23-31-32-42,,8,,1,23849925.00,9,121285.00,645,5925.00,36943,131.00,698498,13.00,0,0.00,0,0.00,,,,
1991-11-27,1,mercredi,6/49,regulier,9-15-16-33-38-45,,6,,5,807325.00,32,64985.00,1284,5670.00,65754,116.00,1183844,9.00,0,0.00,0,0.00,,,,
1991-11-27,2,mercredi,6/49,regulier,10-13-34-37-45-48,,16,,6,1462715.00,63,29770.00,948,6840.00,56234,122.00,1009985,9.00,0,0.00,0,0.00,,,,
1991-11-30,1,samedi,6/49,regulier,1-2-25-30-31-32,,5,,1,12284250.00,12,98140.00,321,12425.00,20812,249.00,500953,20.00,0,0.00,0,0.00,,,,
1991-11-30,2,samedi,6/49,regulier,4-5-12-17-21-27,,23,,2,11963575.00,28,39715.00,1058,3650.00,51354,94.00,845447,11.00,0,0.00,0,0.00,,,,
1991-12-04,1,mercredi,6/49,regulier,1-7-33-34-43-47,,39,,2,2014560.00,8,250115.00,572,12395.00,45016,170.00,993167,11.00,0,0.00,0,0.00,,,,
1991-12-04,2,mercredi,6/49,regulier,23-35-36-39-40-48,,28,,1,8756885.00,22,84595.00,1286,5095.00,44585,154.00,833123,11.00,0,0.00,0,0.00,,,,
1991-12-07,1,samedi,6/49,regulier,7-8-15-16-31-37,,41,,1,12112540.00,9,127370.00,602,6650.00,37861,135.00,736036,13.00,0,0.00,0,0.00,,,,
1991-12-07,2,samedi,6/49,regulier,6-10-12-30-40-44,,43,,3,7875730.00,9,120170.00,727,5235.00,41260,116.00,706443,13.00,0,0.00,0,0.00,,,,
1991-12-11,1,mercredi,6/49,regulier,4-10-11-39-43-47,,33,,4,1010195.00,9,223535.00,715,9995.00,49046,156.00,982306,11.00,0,0.00,0,0.00,,,,
1991-12-11,2,mercredi,6/49,regulier,8-9-14-22-38-40,,15,,9,975640.00,27,69160.00,1295,5075.00,66827,103.00,1185220,8.00,0,0.00,0,0.00,,,,
1991-12-14,1,samedi,6/49,regulier,9-19-23-31-33-35,,28,,3,4558530.00,12,108660.00,471,9490.00,33358,173.00,727869,15.00,0,0.00,0,0.00,,,,
1991-12-14,2,samedi,6/49,regulier,2-15-23-24-33-38,,29,,0,0.00,3,393650.00,330,12630.00,28733,188.00,614244,17.00,0,0.00,0,0.00,,,,
1991-12-18,1,mercredi,6/49,regulier,2-9-32-35-46-47,,10,,1,3995845.00,13,154690.00,466,15035.00,39971,190.00,867493,12.00,0,0.00,0,0.00,,,,
1991-12-18,2,mercredi,6/49,regulier,3-12-14-36-40-49,,8,,1,8690650.00,44,42115.00,1147,5645.00,64111,106.00,1163832,8.00,0,0.00,0,0.00,,,,
1991-12-21,1,samedi,6/49,regulier,2-18-29-39-41-44,,45,,0,0.00,5,259790.00,268,16905.00,21841,271.00,496558,23.00,0,0.00,0,0.00,,,,
1991-12-21,2,samedi,6/49,regulier,3-7-18-28-34-46,,42,,2,27074050.00,18,71030.00,761,5810.00,41908,134.00,754799,14.00,0,0.00,0,0.00,,,,
1991-12-25,1,mercredi,6/49,regulier,3-5-15-22-25-26,,43,,7,671985.00,20,119600.00,1757,4860.00,97256,92.00,1718573,7.00,0,0.00,0,0.00,,,,
1991-12-25,2,mercredi,6/49,regulier,13-24-25-27-28-49,,47,,2,20000000.00,27,81815.00,1414,5480.00,90531,90.00,1597475,7.00,0,0.00,0,0.00,,,,
1991-12-28,1,samedi,6/49,regulier,1-17-28-31-33-45,,24,,6,3105920.00,29,61795.00,1055,5870.00,55322,142.00,1000521,15.00,0,0.00,0,0.00,,,,
1991-12-28,2,samedi,6/49,regulier,3-8-18-21-35-44,,41,,4,15000000.00,17,99595.00,980,5985.00,50658,147.00,932767,15.00,0,0.00,0,0.00,,,,
1992-01-01,1,mercredi,6/49,regulier,4-20-25-26-30-37,,7,,1,4248180.00,20,108520.00,685,10945.00,57188,141.00,1154504,10.00,0,0.00,0,0.00,,,,
1992-01-01,2,mercredi,6/49,regulier,1-13-28-35-42-45,,32,,5,1860180.00,18,109330.00,1167,5940.00,63152,116.00,1165721,9.00,0,0.00,0,0.00,,,,
1992-01-04,1,samedi,6/49,regulier,9-16-20-23-26-31,,10,,0,0.00,13,98040.00,660,6660.00,39194,143.00,732524,15.00,0,0.00,0,0.00,,,,
1992-01-04,2,samedi,6/49,regulier,13-21-33-37-42-44,,31,,5,5197955.00,17,70950.00,979,4290.00,46385,114.00,734175,14.00,0,0.00,0,0.00,,,,
1992-01-08,1,mercredi,6/49,regulier,5-7-11-13-25-47,,46,,19,220860.00,54,40130.00,3757,2025.00,154208,51.00,2048538,5.00,0,0.00,0,0.00,,,,
1992-01-08,2,mercredi,6/49,regulier,17-20-21-31-40-48,,9,,2,4568225.00,13,146450.00,446,14850.00,36810,195.00,819635,12.00,0,0.00,0,0.00,,,,
1992-01-11,1,samedi,6/49,regulier,2-4-14-34-37-44,,43,,3,4457075.00,7,178580.00,607,7260.00,33374,169.00,568637,19.00,0,0.00,0,0.00,,,,
1992-01-11,2,samedi,6/49,regulier,8-20-21-23-27-47,,17,,1,39389065.00,15,81005.00,436,9480.00,32107,166.00,633342,16.00,0,0.00,0,0.00,,,,
1992-01-15,1,mercredi,6/49,regulier,1-2-20-22-32-46,,6,,0,0.00,11,189615.00,361,20175.00,35863,221.00,869978,13.00,0,0.00,0,0.00,,,,
1992-01-15,2,mercredi,6/49,regulier,24-28-29-32-38-46,,31,,2,4545880.00,13,145830.00,1321,5155.00,59786,119.00,994860,10.00,0,0.00,0,0.00,,,,
1992-01-18,1,samedi,6/49,regulier,7-18-24-25-27-43,,5,,0,0.00,13,93915.00,675,6240.00,43914,122.00,833262,12.00,0,0.00,0,0.00,,,,
1992-01-18,2,samedi,6/49,regulier,1-16-26-27-31-46,,23,,2,12438020.00,6,186955.00,369,10610.00,24392,208.00,526856,19.00,0,0.00,0,0.00,,,,
1992-01-22,1,mercredi,6/49,regulier,1-10-16-17-26-36,,15,,5,840275.00,22,98095.00,828,9000.00,54471,146.00,1127829,10.00,0,0.00,0,0.00,,,,
1992-01-22,2,mercredi,6/49,regulier,4-7-19-23-39-41,,8,,8,1875000.00,23,84900.00,1256,5455.00,64147,112.00,1181039,8.00,0,0.00,0,0.00,,,,
1992-01-25,1,samedi,6/49,regulier,3-27-29-38-45-47,,22,,0,0.00,7,172830.00,464,9115.00,28625,190.00,578282,18.00,0,0.00,0,0.00,,,,
1992-01-25,2,samedi,6/49,regulier,6-8-10-27-36-39,,5,,1,37950585.00,17,69165.00,731,5575.00,37785,136.00,706590,14.00,0,0.00,0,0.00,,,,
1992-01-29,1,mercredi,6/49,regulier,6-29-33-37-41-44,,38,,6,680095.00,11,185605.00,1368,5390.00,57422,135.00,971250,11.00,0,0.00,0,0.00,,,,
1992-01-29,2,mercredi,6/49,regulier,2-5-23-25-43-48,,1,,6,1483865.00,18,104720.00,985,6695.00,56327,124.00,1038030,9.00,0,0.00,0,0.00,,,,
1992-02-01,1,samedi,6/49,regulier,2-9-17-23-35-39,,40,,5,2580330.00,36,34575.00,891,4850.00,39897,136.00,679458,15.00,0,0.00,0,0.00,,,,
